timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096d096c096e044d232afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,367.0,366.0,368.0,11.01,90.02
2025-03-27 15:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096e096d096e04532346fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,366.0,366.0,367.0,11.07,90.3
2025-03-27 15:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096d096c096d0446232ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,367.0,367.0,368.0,10.94,90.07
2025-03-27 15:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096c096c096d04432325fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,368.0,367.0,368.0,10.91,89.97
2025-03-27 16:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096d096c096e042c23d3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,367.0,366.0,368.0,10.68,91.71
2025-03-27 16:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096b096a096b043a236cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,369.0,369.0,370.0,10.82,90.68
2025-03-27 16:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096609630966043e23b9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,374.0,374.0,377.0,10.86,91.45
2025-03-27 16:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095d095d095e044d2369fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,383.0,382.0,383.0,11.01,90.65
2025-03-27 17:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095f095d095f045b2340fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,381.0,381.0,383.0,11.15,90.24
2025-03-27 17:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095f095e096004832295fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,381.0,380.0,382.0,11.55,88.53
2025-03-27 17:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05096409600965047c2250fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,376.0,375.0,380.0,11.48,87.84
2025-03-27 17:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509620961096204842214fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,378.0,378.0,379.0,11.56,87.24
2025-03-27 18:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050960095e0961049c21c3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,380.0,379.0,382.0,11.8,86.43
2025-03-27 18:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509600960096104952222fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,380.0,379.0,380.0,11.73,87.38
2025-03-27 18:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095e095d095f04642321fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,382.0,381.0,383.0,11.24,89.93
2025-03-27 18:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05095509540957044d23d1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,389.0,392.0,11.01,91.69
2025-03-27 19:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,050950094f09550438240cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,396.0,391.0,397.0,10.8,92.28
2025-03-27 19:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05092109200923039f2278fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,443.0,441.0,444.0,9.27,88.24
2025-03-27 19:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05091b091a091d03732245fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,449.0,447.0,450.0,8.83,87.73
