timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1e12270f046322adfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,669,11.23,88.77
2025-03-27 15:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e151e11270f046921e7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,666,-1632,670,11.29,86.79
2025-03-27 15:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e131e0f270f045a220cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,668,-1632,672,11.14,87.16
2025-03-27 15:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1e1e270f0446229efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,657,10.94,88.62
2025-03-27 16:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e0c1e0b1e0c042e235ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,675,675,676,10.7,90.55
2025-03-27 16:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e0a1e081e0d042c23bbfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,677,674,679,10.68,91.47
2025-03-27 16:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e081e07270f0435235bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,679,-1632,680,10.77,90.51
2025-03-27 16:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e001dfd1e08043a2366fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,687,679,690,10.82,90.62
2025-03-27 17:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1e09270f044a22c1fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,678,10.98,88.97
2025-03-27 17:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e021e001e0404542297fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,685,683,687,11.08,88.55
2025-03-27 17:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051dfc1dfb1dfd045722b5fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,691,690,692,11.11,88.85
