timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509c509c409c70449241efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,384.0,382.0,385.0,10.97,92.46
2025-03-27 15:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509c309c309c4044f23d9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,386.0,385.0,386.0,11.03,91.77
2025-03-27 15:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509c309c109c40444241cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,386.0,385.0,388.0,10.92,92.44
2025-03-27 15:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509c009bf09c1042d2435fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,389.0,388.0,390.0,10.69,92.69
2025-03-27 16:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509be09bd270f0425243bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,-7114.0,392.0,10.61,92.75
2025-03-27 16:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509c009bf09c004182467fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,389.0,389.0,390.0,10.48,93.19
2025-03-27 16:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509be09ba09c1042b245ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,388.0,395.0,10.67,93.11
2025-03-27 16:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bc09bb09bc0437244ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,393.0,394.0,10.79,92.95
2025-03-27 17:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bb09ba09c00444242afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,394.0,389.0,395.0,10.92,92.58
2025-03-27 17:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bc09bb09bd043e242ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,392.0,394.0,10.86,92.63
2025-03-27 17:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bc09bb09bd045323eafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,393.0,392.0,394.0,11.07,91.94
2025-03-27 17:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bd09bc09be045823d6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,392.0,391.0,393.0,11.12,91.74
2025-03-27 18:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509bf09bc09c0045c237cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,390.0,389.0,393.0,11.16,90.84
2025-03-27 18:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509be09bd09c0045123f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,389.0,392.0,11.05,92.01
2025-03-27 18:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509be09bb09be044923fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,391.0,391.0,394.0,10.97,92.14
