timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 13:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcc0fcb0fd0044623f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,255,251,256,10.94,92.03
2025-03-27 13:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcf0fce270f043e23e5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,252,-5700,253,10.86,91.89
2025-03-27 13:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fca0fc80fcc044023dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,257,255,259,10.88,91.83
2025-03-27 14:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcb0fc70fcd043e23c0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,256,254,260,10.86,91.52
2025-03-27 14:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fce0fc60fcf044d2385fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,253,252,261,11.01,90.93
2025-03-27 14:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcf0fcc0fd20462236ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,252,249,255,11.22,90.71
2025-03-27 14:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcd0fc60fd004642321fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5,254,251,261,11.24,89.93
2025-03-27 15:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcb0fc80fd1047d22c5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,256,250,259,11.49,89.01
2025-03-27 15:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fc80fc50fc9048f22a8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,259,258,262,11.67,88.72
2025-03-27 15:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcd0fc80fd204a72230fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,254,249,259,11.91,87.52
2025-03-27 15:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fd00fcd0fd304b62213fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,251,248,254,12.06,87.23
2025-03-27 16:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fca0fc60fcb04c2219afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,257,256,261,12.18,86.02
2025-03-27 16:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fd20fcf0fd404cf2157fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,249,247,252,12.31,85.35
2025-03-27 16:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcb0fc60fce04df20d0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,256,253,261,12.47,84.0
2025-03-27 16:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fc70fc60fc904f32092fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,260,258,261,12.67,83.38
2025-03-27 17:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fd00fcf0fd304cd2131fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,251,248,252,12.29,84.97
2025-03-27 17:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fd10fcf0fd1048822b4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,250,250,252,11.6,88.84
2025-03-27 17:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcf0fcd0fd10469231afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,252,250,254,11.29,89.86
2025-03-27 17:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fd00fce0fd7045a2366fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,251,244,253,11.14,90.62
2025-03-27 18:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fc90fc7270f044023e1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,258,-5700,260,10.88,91.85
2025-03-27 18:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fcc0fc50fd4044323e7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,255,247,262,10.91,91.91
2025-03-27 18:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fc50fc3270f043b2425fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,262,-5700,264,10.83,92.53
2025-03-27 18:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fc80fc50fcc038a22bbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,259,255,262,9.06,88.91
2025-03-27 19:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fad0fab0faf03a923aafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,286,284,288,9.37,91.3
2025-03-27 19:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fa10fa00fa2039223eefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,298,297,299,9.14,91.98
2025-03-27 19:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f970f960f9703852415fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,308,308,309,9.01,92.37
2025-03-27 19:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f970f960f98036e242efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,308,307,309,8.78,92.62
2025-03-27 20:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f990f980f99036b244ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,306,306,307,8.75,92.95
2025-03-27 20:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9a0f980f9b037223f5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,305,304,307,8.82,92.05
2025-03-27 20:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9a0f990f9a038322ccfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,305,305,306,8.99,89.08
2025-03-27 20:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050f9b0f9a0f9c039122a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,304,303,305,9.13,88.64
