timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-04-19 19:59:21.935127+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2a038e0054028522e7104b002d,35.86,9.1,84.0,6.45,89.35,4.17,45
2023-04-19 20:14:38.791453+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2f038e005402772308104b002e,35.88,9.1,84.0,6.31,89.68,4.17,46
2023-04-19 20:29:55.667132+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a27038e0054023f231f104d002f,35.85,9.1,84.0,5.75,89.91,4.17,47
2023-04-19 20:45:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2b038e005302302345104d0030,35.87,9.1,83.0,5.6,90.29,4.17,48
2023-04-19 21:00:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a28038e0054021f235c104d0031,35.86,9.1,84.0,5.43,90.52,4.17,49
2023-04-19 21:15:46.232885+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a26038e00540226237410490032,35.85,9.1,84.0,5.5,90.76,4.17,50
2023-04-19 21:31:03.077792+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a24038e00530213239110490033,35.84,9.1,83.0,5.31,91.05,4.17,51
2023-04-19 21:46:19.934167+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2d0384005402192398104b0034,35.88,9.0,84.0,5.37,91.12,4.17,52
2023-04-19 22:01:36.802861+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2803840054020d23b0104f0035,35.86,9.0,84.0,5.25,91.36,4.17,53
2023-04-19 22:16:53.637271+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2503840054020623ca104d0036,35.84,9.0,84.0,5.18,91.62,4.17,54
2023-04-19 22:32:10.513257+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2a0384005401fa23d6104b0037,35.86,9.0,84.0,5.06,91.74,4.17,55
2023-04-19 22:47:27.361512+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a220384005401d423e3104b0038,35.83,9.0,84.0,4.68,91.87,4.17,56
2023-04-19 23:02:44.231309+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a230384005401bb23f6104d0039,35.84,9.0,84.0,4.43,92.06,4.17,57
2023-04-19 23:18:01.096825+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a220379005401bb23f8104b003a,35.83,8.89,84.0,4.43,92.08,4.17,58
2023-04-19 23:33:17.953549+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a250379005401d42405104d003b,35.84,8.89,84.0,4.68,92.21,4.17,59
2023-04-19 23:48:34.817284+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a290379005401db24291049003c,35.86,8.89,84.0,4.75,92.57,4.17,60
2023-04-20 00:03:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a270379005501d42413104b003d,35.85,8.89,85.0,4.68,92.35,4.17,61
2023-04-20 00:19:08.561445+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a210370005401bb242b104b003e,35.83,8.8,84.0,4.43,92.59,4.17,62
2023-04-20 00:34:25.409189+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2b0370005501e1242c104b003f,35.87,8.8,85.0,4.81,92.6,4.17,63
2023-04-20 00:49:42.281729+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a250370005401bf242c104b0040,35.84,8.8,84.0,4.47,92.6,4.17,64
2023-04-20 01:04:59.141512+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1e0370005401bb243e104b0041,35.82,8.8,84.0,4.43,92.78,4.17,65
2023-04-20 01:20:16.002163+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a260366005501a2243d104d0042,35.85,8.7,85.0,4.18,92.77,4.17,66
2023-04-20 01:35:32.865338+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2503660055019a243e104d0043,35.84,8.7,85.0,4.1,92.78,4.17,67
2023-04-20 01:50:49.742438+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a270366005401a22441104b0044,35.85,8.7,84.0,4.18,92.81,4.17,68
2023-04-20 02:06:06.610114+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a230366005401a2243a104b0045,35.84,8.7,84.0,4.18,92.74,4.17,69
2023-04-20 02:21:23.472733+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a22035c005401962441104d0046,35.83,8.6,84.0,4.06,92.81,4.17,70
2023-04-20 02:36:40.338066+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a26035c005401792441104b0047,35.85,8.6,84.0,3.77,92.81,4.17,71
2023-04-20 02:51:57.194623+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a21035c0054017d2443104b0048,35.83,8.6,84.0,3.81,92.83,4.17,72
2023-04-20 03:07:14.058733+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a210352005401772439104b0049,35.83,8.5,84.0,3.75,92.73,4.17,73
2023-04-20 03:22:30.929588+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1d0352005301702434104b004a,35.81,8.5,83.0,3.68,92.68,4.17,74
2023-04-20 03:37:47.792432+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a27035200550170243c104b004b,35.85,8.5,85.0,3.68,92.76,4.17,75
2023-04-20 03:53:04.664560+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a26035200540189242f1049004c,35.85,8.5,84.0,3.93,92.63,4.17,76
2023-04-20 04:08:21.525665+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2203470055015e243b104b004d,35.83,8.39,85.0,3.5,92.75,4.17,77
2023-04-20 04:23:38.394448+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a2303470054016424451046004e,35.84,8.39,84.0,3.56,92.85,4.17,78
2023-04-20 04:38:55.262807+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f034700540157244b1046004f,35.82,8.39,84.0,3.43,92.91,4.17,79
2023-04-20 04:54:12.126975+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a1f03470055017d244810460050,35.82,8.39,85.0,3.81,92.88,4.17,80
2023-04-20 05:09:29.006921+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6a22033e00540177244110490051,35.83,8.3,84.0,3.75,92.81,4.17,81
