timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d470d440d48047c2413fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,206,205,209,11.48,92.35
2025-03-27 15:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d470d450d48045f2466fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,206,205,208,11.19,93.18
2025-03-27 15:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d490d480d4a0451249cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,204,203,205,11.05,93.72
2025-03-27 16:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d460d440d49044424c8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,207,204,209,10.92,94.16
2025-03-27 16:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d450d430d46043724cafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,208,207,210,10.79,94.18
2025-03-27 16:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d440d42270f044c246dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,209,-6394,211,11.0,93.25
2025-03-27 16:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d3f0d44045b247dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,211,209,214,11.15,93.41
2025-03-27 17:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3e0d40045c249dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,213,215,11.16,93.73
2025-03-27 17:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3c0d4004712451fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,213,217,11.37,92.97
2025-03-27 17:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d3a0d3c04772413fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,217,219,11.43,92.35
2025-03-27 17:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d380d3d04742402fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,219,216,221,11.4,92.18
2025-03-27 18:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d360d350d38047223c2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,223,221,224,11.38,91.54
2025-03-27 18:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d370d39046d23d5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,220,222,11.33,91.73
2025-03-27 18:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d390d3c046e2413fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,219,217,220,11.34,92.35
2025-03-27 18:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d350d340d36045c2477fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,224,223,225,11.16,93.35
2025-03-27 19:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2f0d2b0d31041823c9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,230,228,234,10.48,91.61
2025-03-27 19:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d220d220d2303c8237bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,243,242,243,9.68,90.83
2025-03-27 19:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d190d170d1b03962245fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,252,250,254,9.18,87.73
2025-03-27 19:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d0c0d070d0d03862181fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,265,264,270,9.02,85.77
2025-03-27 20:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cea0ce60ced035922a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,299,296,303,8.57,88.72
2025-03-27 20:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cdd0cdc0cdd034123ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,312,312,313,8.33,91.64
2025-03-27 20:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce70ce50ce903472379fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,302,300,304,8.39,90.81
2025-03-27 20:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ce90ce60cea034723adfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,300,299,303,8.39,91.33
2025-03-27 21:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cdb0cd70ce0035923acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,314,309,318,8.57,91.32
2025-03-27 21:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cd20cd0270f03672343fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,323,-6394,325,8.71,90.27
2025-03-27 21:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ccb0cc90ccd0360231afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,330,328,332,8.64,89.86
2025-03-27 21:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cc00cbb0cc3037222bcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,341,338,346,8.82,88.92
2025-03-27 22:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cb30cb20cb4035f22bcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,354,353,355,8.63,88.92
2025-03-27 22:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050cad0cab0caf036c22c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,360,358,362,8.76,88.97
2025-03-27 22:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ca80ca60cad03592358fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,365,360,367,8.57,90.48
2025-03-27 22:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ca10ca00ca703602315fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,372,366,373,8.64,89.81
2025-03-27 23:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050c9e0c990ca00353230efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,375,373,380,8.51,89.74
2025-03-27 23:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050c9b0c960c9d03522274fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,378,376,383,8.5,88.2
2025-03-27 23:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050c960c940c98034921fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,383,381,385,8.41,87.02
2025-03-27 23:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050c970c950c97032a22a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,382,382,384,8.1,88.71
2025-03-28 00:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050c9a0c980c9f03322293fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,379,374,381,8.18,88.51
2025-03-28 00:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ca50ca00ca7033e21cbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,368,366,373,8.3,86.51
2025-03-28 00:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050ca60ca40ca8031821defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,367,365,369,7.92,86.7
