timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34382b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743760817}",25.96,8.0,38.0
2025-04-04 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e33322b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743761717}",25.99,8.0,37.0
2025-04-04 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30392b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743762617}",25.94,8.0,38.0
2025-04-04 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e38302b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743763517}",25.97,8.0,38.0
2025-04-04 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35312b382e302b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743764417}",25.96,8.0,38.0
2025-04-04 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e34322b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743765317}",25.96,8.0,37.0
2025-04-04 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436332e31322b382e302b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743766218}",25.98,8.0,38.0
2025-04-04 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35382b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743767118}",25.96,8.0,38.0
2025-04-04 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32302b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743768018}",25.95,8.0,37.0
2025-04-04 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32342b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743768918}",25.95,8.0,37.0
2025-04-04 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e39372b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743769818}",25.94,8.0,37.0
2025-04-04 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e39362b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743770718}",25.98,8.0,37.0
2025-04-04 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32352b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743771618}",25.95,8.0,37.0
2025-04-04 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32312b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743772517}",25.95,8.0,37.0
2025-04-04 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e38392b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743773422}",25.94,8.0,37.0
2025-04-04 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e32392b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743774322}",25.95,8.0,37.0
2025-04-04 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e33362b382e302b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743775212}",25.95,8.0,38.0
2025-04-04 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e35342b382e302b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743776117}",25.96,8.0,38.0
2025-04-04 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e38372b382e312b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743777023}",25.94,8.1,37.0
2025-04-04 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e37332b382e312b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743777918}",25.93,8.1,38.0
2025-04-04 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e33382b382e312b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743778817}",25.92,8.1,38.0
2025-04-04 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e31362b382e312b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743779722}",25.91,8.1,38.0
2025-04-04 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e34372b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743780617}",25.92,8.1,38.0
2025-04-04 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e39392b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743781517}",25.94,8.1,38.0
2025-04-04 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436322e30352b382e322b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743782417}",25.94,8.2,37.0
2025-04-04 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e38302b382e322b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743783317}",25.93,8.2,38.0
2025-04-04 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436312e33392b382e322b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743784218}",25.92,8.2,37.0
2025-04-04 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323436302e38352b382e322b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743785212}",25.9,8.2,38.0
