timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 14:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb40bb20bb604882395fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,262.0,266.0,11.6,91.09
2025-03-27 14:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb50bb10bbb04992344fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,257.0,267.0,11.77,90.28
2025-03-27 14:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb70bb40bb7048b230efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,261.0,264.0,11.63,89.74
2025-03-27 15:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb70bb40bbb04732327fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,257.0,264.0,11.39,89.99
2025-03-27 15:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bba0bb80bbf046b22cafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,253.0,260.0,11.31,89.06
2025-03-27 15:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb60bb40bbd045e2336fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,255.0,264.0,11.18,90.14
2025-03-27 15:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bbb0bb60bbe044a235ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,254.0,262.0,10.98,90.55
2025-03-27 16:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb80bb50bc0043e23cefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,252.0,263.0,10.86,91.66
2025-03-27 16:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb60bb50bb8044023e7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,260.0,263.0,10.88,91.91
2025-03-27 16:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bb30bb10bb4045123d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,264.0,267.0,11.05,91.74
