timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-02-05 21:36:25.476985+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8201f400460076000010490000,38.19,5.0,70.0,1.18,0.0,4.17,0
2025-02-05 21:51:41.393021+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8601f4004600a20000104b0000,38.21,5.0,70.0,1.62,0.0,4.17,0
2025-02-05 22:06:57.296005+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8501ea004600a8000010490000,38.2,4.9,70.0,1.68,0.0,4.17,0
2025-02-05 22:22:13.204918+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8001ea00460089000010460000,38.18,4.9,70.0,1.37,0.0,4.17,0
2025-02-05 22:37:29.125059+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8601ea004500af000010490000,38.21,4.9,69.0,1.75,0.0,4.17,0
2025-02-05 22:52:45.027813+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8401ea004600c1000010420000,38.2,4.9,70.0,1.93,0.0,4.16,0
2025-02-05 23:08:00.939276+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8601ea004600c8000010440000,38.21,4.9,70.0,2.0,0.0,4.16,0
2025-02-05 23:23:16.845354+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8501ea004500e7000010460000,38.2,4.9,69.0,2.31,0.0,4.17,0
2025-02-05 23:38:32.755803+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8201ea004600ed000010420000,38.19,4.9,70.0,2.37,0.0,4.16,0
2025-02-05 23:53:48.661928+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7c01ea0047011f000010440000,38.17,4.9,71.0,2.87,0.0,4.16,0
2025-02-06 00:09:04.572395+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7d01e0004600da000010420000,38.17,4.8,70.0,2.18,0.0,4.16,0
