timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 14:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f3b0f390f3c046b2286fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,747.0,746.0,749.0,11.31,88.38
2025-03-27 15:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f3b0f380f3e0478227cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,747.0,744.0,750.0,11.44,88.28
2025-03-27 15:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f360f340f38047f2250fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,752.0,750.0,754.0,11.51,87.84
2025-03-27 15:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f370f340f3a047621fdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,751.0,748.0,754.0,11.42,87.01
2025-03-27 15:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f350f330f39045a22cbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,753.0,749.0,755.0,11.14,89.07
2025-03-27 16:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f360f340f380447231dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,752.0,750.0,754.0,10.95,89.89
2025-03-27 16:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f350f310f38043e2345fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,753.0,750.0,757.0,10.86,90.29
2025-03-27 16:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f320f300f3304502335fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,756.0,755.0,758.0,11.04,90.13
2025-03-27 16:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f330f320f340452232efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,755.0,754.0,756.0,11.06,90.06
2025-03-27 17:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f2f0f2e0f30045922cdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,759.0,758.0,760.0,11.13,89.09
2025-03-27 17:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f2e0f2a0f30046b2261fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,760.0,758.0,764.0,11.31,88.01
2025-03-27 17:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f2d0f2c0f32046f221afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,761.0,756.0,762.0,11.35,87.3
2025-03-27 17:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f280f260f2a047f219afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,766.0,764.0,768.0,11.51,86.02
2025-03-27 18:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f2c0f2b0f30048321c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,762.0,758.0,763.0,11.55,86.42
2025-03-27 18:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f290f280f2a048921f6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,765.0,764.0,766.0,11.61,86.94
2025-03-27 18:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050f280f230f29048721e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,766.0,765.0,771.0,11.59,86.8
