timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-27 15:19:08.067828+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cc902f8006403ba2475104600c2,38.47,7.6,100.0,9.54,93.33,4.17,194
2025-03-27 15:34:24.813895+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cce02f8006403b82477104900c3,38.49,7.6,100.0,9.52,93.35,4.17,195
2025-03-27 15:49:41.581327+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cc70302006403bc2467104600c4,38.46,7.7,100.0,9.56,93.19,4.17,196
2025-03-27 16:04:58.345035+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cc60302006403c22456104900c5,38.45,7.7,100.0,9.62,93.02,4.17,197
2025-03-27 16:20:15.104826+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ccc0302006403b82455104600c6,38.48,7.7,100.0,9.52,93.01,4.17,198
2025-03-27 16:35:31.859788+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ccc03020065039a245b104600c7,38.48,7.7,101.0,9.22,93.07,4.17,199
2025-03-27 16:50:48.624711+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cd103020064039d246a104600c8,38.5,7.7,100.0,9.25,93.22,4.17,200
2025-03-27 17:06:05.392845+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ccf0302006403882469104600c9,38.49,7.7,100.0,9.04,93.21,4.17,201
2025-03-27 17:21:22.158884+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cc903020064037b246a104900ca,38.47,7.7,100.0,8.91,93.22,4.17,202
2025-03-27 17:36:38.929852+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ccc03020065036d246f104400cb,38.48,7.7,101.0,8.77,93.27,4.16,203
2025-03-27 17:51:55.693040+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cda030200630360246c104600cc,38.53,7.7,99.0,8.64,93.24,4.17,204
2025-03-27 18:07:12.464520+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cd7030200630358246f104b00cd,38.52,7.7,99.0,8.56,93.27,4.17,205
2025-03-27 18:22:29.230259+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ce203040064035c2471104b00ce,38.56,7.72,100.0,8.6,93.29,4.17,206
2025-03-27 18:37:45.995556+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ce9030c00640362246c104900cf,38.59,7.8,100.0,8.66,93.24,4.17,207
2025-03-27 18:53:02.758840+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cfc030c0064036b2469104600d0,38.66,7.8,100.0,8.75,93.21,4.17,208
2025-03-27 19:08:19.529169+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d06030c006503642466104600d1,38.7,7.8,101.0,8.68,93.18,4.17,209
2025-03-27 19:38:53.063503+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dac030c006902b32484104900d3,39.35,7.8,105.0,6.91,93.48,4.17,211
2025-03-27 19:54:09.834004+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dca030c006b02a3248b104400d4,39.46,7.8,107.0,6.75,93.55,4.16,212
2025-03-27 20:09:26.607990+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dd3030c006a028e247e104400d5,39.5,7.8,106.0,6.54,93.42,4.16,213
2025-03-27 20:24:43.387189+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6de9030c006c02732475104b00d6,39.58,7.8,108.0,6.27,93.33,4.17,214
2025-03-27 20:40:00.161591+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6df5030c006c025e246a104400d7,39.63,7.8,108.0,6.06,93.22,4.16,215
2025-03-27 20:55:16.938725+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6df9030c006c0253245f104b00d8,39.65,7.8,108.0,5.95,93.11,4.17,216
2025-03-27 21:10:33.720517+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6dfc030c006c024d2464104600d9,39.66,7.8,108.0,5.89,93.16,4.17,217
2025-03-27 21:25:50.498899+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e00030c006e025a245c104900da,39.67,7.8,110.0,6.02,93.08,4.17,218
2025-03-27 21:41:07.278173+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e000302006d02532440104400db,39.67,7.7,109.0,5.95,92.8,4.16,219
2025-03-27 21:56:24.057198+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6e060302006d0262244d104600dc,39.7,7.7,109.0,6.1,92.93,4.17,220
