timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a060a050a0704192433fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,349.0,348.0,350.0,10.49,92.67
2025-03-27 15:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a050a030a0d0413242ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,350.0,342.0,352.0,10.43,92.63
2025-03-27 15:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a060a050a0704032471fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,349.0,348.0,350.0,10.27,93.29
2025-03-27 15:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a070a060a0803f6247ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,349.0,10.14,93.43
2025-03-27 16:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0a0a090a0b03f42473fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,344.0,346.0,10.12,93.31
2025-03-27 16:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a070a060a0803f42486fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,349.0,10.12,93.5
2025-03-27 16:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a040a030a0503f424abfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,351.0,350.0,352.0,10.12,93.87
2025-03-27 16:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a010a000a0703f224aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,348.0,355.0,10.1,93.9
2025-03-27 17:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509f909f709fb03f924c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,362.0,360.0,364.0,10.17,94.1
2025-03-27 17:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509f209f009f6040324b1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,369.0,365.0,371.0,10.27,93.93
2025-03-27 17:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ef09e909f4040c2475fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,372.0,367.0,378.0,10.36,93.33
2025-03-27 17:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509f309ed09f40409246afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,368.0,367.0,374.0,10.33,93.22
2025-03-27 18:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ed09ed09f30408242ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,374.0,368.0,374.0,10.32,92.63
2025-03-27 18:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ec09ea09ee040f242afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,375.0,373.0,377.0,10.39,92.58
2025-03-27 18:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509e109df09e704092463fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,386.0,380.0,388.0,10.33,93.15
2025-03-27 18:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509db09d909dd03f923a4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,392.0,390.0,394.0,10.17,91.24
2025-03-27 19:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509cf09cd09d1039422d6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,404.0,402.0,406.0,9.16,89.18
2025-03-27 19:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509ba09b909bc035821b4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,425.0,423.0,426.0,8.56,86.28
2025-03-27 19:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b209b109b3033221fafc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,433.0,432.0,434.0,8.18,86.98
2025-03-27 19:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509b109af09b5030a2246fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,434.0,430.0,436.0,7.78,87.74
2025-03-27 20:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509a909a709ab02f62330fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,442.0,440.0,444.0,7.58,90.08
2025-03-27 20:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05099e099c09a002ec2400fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,453.0,451.0,455.0,7.48,92.16
2025-03-27 20:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05098f098f099102e52429fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,468.0,466.0,468.0,7.41,92.57
2025-03-27 20:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509880986098d02e62469fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,475.0,470.0,477.0,7.42,93.21
2025-03-27 21:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509840983098802ee24c0fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,479.0,475.0,480.0,7.5,94.08
2025-03-27 21:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509850984270f02ed246ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,478.0,-7084.0,479.0,7.49,93.27
2025-03-27 21:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05098d0989098f02f423fefc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,470.0,468.0,474.0,7.56,92.14
2025-03-27 21:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,05098d0989098d02f62435fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,470.0,470.0,474.0,7.58,92.69
2025-03-27 22:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050990098f099402f3242efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,467.0,463.0,468.0,7.55,92.62
2025-03-27 22:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509940991099602ed243cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,463.0,461.0,466.0,7.49,92.76
2025-03-27 22:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509980996099902e3246afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,459.0,458.0,461.0,7.39,93.22
2025-03-27 22:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,0509980996099902f6247afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,459.0,458.0,461.0,7.58,93.38
