timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f8a0f880f8b04622250fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,198.0,197.0,200.0,11.22,87.84
2025-03-27 15:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f890f88270f047221bafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,199.0,-5823.0,200.0,11.38,86.34
2025-03-27 15:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f8b0f8a0f8b046222a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,197.0,197.0,198.0,11.22,88.65
2025-03-27 15:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f890f890f8a043f22eafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,199.0,198.0,199.0,10.87,89.38
2025-03-27 16:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f890f890f8a042b2373fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,199.0,198.0,199.0,10.67,90.75
2025-03-27 16:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f880f860f89042e2346fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,200.0,199.0,202.0,10.7,90.3
2025-03-27 16:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f890f870f8d043b2334fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,199.0,195.0,201.0,10.83,90.12
2025-03-27 16:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f880f860f88043a22f9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,200.0,200.0,202.0,10.82,89.53
2025-03-27 17:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f880f880f89042122e6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,200.0,199.0,200.0,10.57,89.34
2025-03-27 17:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f870f860f8804192346fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,201.0,200.0,202.0,10.49,90.3
2025-03-27 17:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f870f860f8803fe2359fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,201.0,200.0,202.0,10.22,90.49
2025-03-27 17:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f860f850f86040f2336fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,202.0,202.0,203.0,10.39,90.14
2025-03-27 18:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f840f840f85042722f5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,204.0,203.0,204.0,10.63,89.49
2025-03-27 18:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f820f810f840450229ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,206.0,204.0,207.0,11.04,88.63
2025-03-27 18:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f860f840f87045e227efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,202.0,201.0,204.0,11.18,88.3
2025-03-27 18:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f890f840f890456228afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,199.0,199.0,204.0,11.1,88.42
2025-03-27 19:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f8a0f860f91043c2373fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,198.0,191.0,202.0,10.84,90.75
2025-03-27 19:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f850f830f86041b24f0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,203.0,202.0,205.0,10.51,94.56
2025-03-27 19:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7d0f7c0f7d03bb2346fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,211.0,211.0,212.0,9.55,90.3
2025-03-27 19:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7d0f7c0f7e037d2262fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,211.0,210.0,212.0,8.93,88.02
2025-03-27 20:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050f7d0f7c0f7e035821b6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,211.0,210.0,212.0,8.56,86.3
