timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-02 16:59:55.545174+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e2f3e40e6426ac0000,523.0,-31.0,3.68,99.0,0
2024-12-02 17:14:55.174921+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e3faba0e6c26ac0000,522.0,-13.5,3.69,99.0,0
2024-12-02 17:29:55.871216+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e3fb370e4c26ac0000,522.0,-12.25,3.66,99.0,0
2024-12-02 17:44:50.960640+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e4eb7e0e6c26ac0000,521.0,-52.5,3.69,99.0,0
2024-12-02 17:59:51.121948+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e5fa880e4426ac0000,520.0,-14.0,3.65,99.0,0
2024-12-02 18:14:50.466981+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e8f2d10e8026ac0000,517.0,-33.75,3.71,99.0,0
2024-12-02 18:29:51.410114+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e8f26d0e9826ac0000,517.0,-34.75,3.74,99.0,0
2024-12-02 18:44:50.308417+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e8f15a0e4826ac0000,517.0,-37.5,3.66,99.0,0
2024-12-02 18:59:51.611330+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e7f2b80e7426ac0000,518.0,-34.0,3.7,99.0,0
2024-12-02 19:14:52.634838+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e8f3030e7826ac0000,517.0,-33.25,3.7,99.0,0
2024-12-02 19:29:50.099106+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eaf0dd0e6026ac0000,515.0,-38.75,3.68,99.0,0
2024-12-02 19:44:50.274626+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eaf0470e6026ac0000,515.0,-40.25,3.68,99.0,0
2024-12-02 19:59:50.246232+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ebf02e0e6826ac0000,514.0,-40.5,3.69,99.0,0
2024-12-02 20:14:50.855217+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ecefb10e9026ac0000,513.0,-41.75,3.73,99.0,0
2024-12-02 20:29:49.823466+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ecefca0e4426ac0000,513.0,-41.5,3.65,99.0,0
2024-12-02 20:44:50.977983+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edef980e7026ac0000,512.0,-42.0,3.7,99.0,0
2024-12-02 20:59:51.145308+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eeef980e8426ac0000,511.0,-42.0,3.72,99.0,0
2024-12-02 21:14:54.415126+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eff9110e6826ac0000,510.0,-17.75,3.69,99.0,0
2024-12-02 21:29:54.882557+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eff92a0e6c26ac0000,510.0,-17.5,3.69,99.0,0
2024-12-02 21:44:49.957106+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ef09790e8426ac0000,510.0,24.25,3.72,99.0,0
2024-12-02 21:59:54.169898+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ef09ab0e8026ac0000,510.0,24.75,3.71,99.0,0
