timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2024-12-15 20:40:18.985950+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbb0280005b03ba2710106500ee,38.41,6.4,91.0,9.54,100.0,4.2,238
2024-12-15 20:55:29.540854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cc50280005b03b72710106500ef,38.45,6.4,91.0,9.51,100.0,4.2,239
2024-12-15 21:10:40.117028+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbd0280005b03c72710106700f0,38.42,6.4,91.0,9.67,100.0,4.2,240
2024-12-15 21:25:50.672370+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbe0281005b03db2710106500f1,38.42,6.41,91.0,9.87,100.0,4.2,241
2024-12-15 21:41:01.240569+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc028a005b03f02710106300f2,38.42,6.5,91.0,10.08,100.0,4.2,242
2024-12-15 21:56:11.804793+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cc1028a005b03f92710106500f3,38.44,6.5,91.0,10.17,100.0,4.2,243
2024-12-15 22:11:22.369213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc028a005b04002710106300f4,38.42,6.5,91.0,10.24,100.0,4.2,244
2024-12-15 22:26:32.930234+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf028a005b03f52710106300f5,38.43,6.5,91.0,10.13,100.0,4.2,245
2024-12-15 22:41:43.490464+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cc0028a005b03f82710106300f6,38.43,6.5,91.0,10.16,100.0,4.2,246
2024-12-15 22:56:54.046617+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb5028a005b03f82710106300f7,38.39,6.5,91.0,10.16,100.0,4.2,247
2024-12-15 23:12:04.613331+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb6028a005b03f92710106300f8,38.39,6.5,91.0,10.17,100.0,4.2,248
2024-12-15 23:27:15.172050+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc028a005b03f32710106300f9,38.42,6.5,91.0,10.11,100.0,4.2,249
2024-12-15 23:42:25.727079+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf0294005b03e02710106300fa,38.43,6.6,91.0,9.92,100.0,4.2,250
2024-12-15 23:57:36.285322+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cc40294005b03e62710106300fb,38.45,6.6,91.0,9.98,100.0,4.2,251
2024-12-16 00:12:46.852074+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc0294005b03e82710106100fc,38.42,6.6,91.0,10.0,100.0,4.19,252
2024-12-16 00:27:57.410638+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf0294005b03e42710106300fd,38.43,6.6,91.0,9.96,100.0,4.2,253
2024-12-16 00:43:07.963835+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbd0294005b03cd2710106100fe,38.42,6.6,91.0,9.73,100.0,4.19,254
2024-12-16 00:58:18.533887+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbd0294005b03df2710106100ff,38.42,6.6,91.0,9.91,100.0,4.19,255
2024-12-16 01:13:29.094626+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb60294005b03ce271010610000,38.39,6.6,91.0,9.74,100.0,4.19,0
2024-12-16 01:28:39.645931+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc0294005b03da2710105f0001,38.42,6.6,91.0,9.86,100.0,4.19,1
2024-12-16 01:43:50.210415+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb7029e005b03d3271010630002,38.4,6.7,91.0,9.79,100.0,4.2,2
2024-12-16 01:59:00.768032+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb7029e005b0398271010610003,38.4,6.7,91.0,9.2,100.0,4.19,3
2024-12-16 02:14:11.329171+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb6029e005c03822710105f0004,38.39,6.7,92.0,8.98,100.0,4.19,4
2024-12-16 02:29:21.897967+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc029e005c035d2710105f0005,38.42,6.7,92.0,8.61,100.0,4.19,5
2024-12-16 02:44:32.471344+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbd029e005c033a271010610006,38.42,6.7,92.0,8.26,100.0,4.19,6
2024-12-16 02:59:43.122488+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cba029e005c03312710105f0007,38.41,6.7,92.0,8.17,100.0,4.19,7
2024-12-16 03:14:53.604678+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb4029e005b032a2710105f0008,38.38,6.7,91.0,8.1,100.0,4.19,8
2024-12-16 03:30:04.160589+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbc029e005c031b271010610009,38.42,6.7,92.0,7.95,100.0,4.19,9
