timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05084208410843045022d3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,334,333,335,11.04,89.15
2025-03-27 15:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050842084008430448226bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,334,333,336,10.96,88.11
2025-03-27 15:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05084008400840043a22c7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,336,336,336,10.82,89.03
2025-03-27 15:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050840083f08400437231bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,336,336,337,10.79,89.87
2025-03-27 16:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083d083d083e043c22e6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,339,338,339,10.84,89.34
2025-03-27 16:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083c083c083e043d233efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,340,338,340,10.85,90.22
2025-03-27 16:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083c083b083d046e2279fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,340,339,341,11.34,88.25
2025-03-27 16:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083d083b083e048221fbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,339,338,341,11.54,86.99
2025-03-27 17:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083a0839083b048421f3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,342,341,343,11.56,86.91
2025-03-27 17:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508390838083b049221a4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,343,341,344,11.7,86.12
2025-03-27 17:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083a0838083b04962158fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,342,341,344,11.74,85.36
2025-03-27 17:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508380837083904b220d3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,344,343,345,12.02,84.03
2025-03-27 18:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508370837083904992139fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,345,343,345,11.77,85.05
2025-03-27 18:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083d083b083e048c2170fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,339,338,341,11.64,85.6
2025-03-27 18:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083c0839083d045822c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,340,339,343,11.12,89.05
2025-03-27 18:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083c083c0841043322b7fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,340,335,340,10.75,88.87
2025-03-27 19:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083b0839083c03c621e9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,341,340,343,9.66,86.81
2025-03-27 19:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05083708350839039a20f9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,345,343,347,9.22,84.41
2025-03-27 19:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05082f082d082f036e2148fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5,353,353,355,8.78,85.2
2025-03-27 19:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05082608250827034f215dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,362,361,363,8.47,85.41
2025-03-27 20:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05081b081a081c0334224efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,373,372,374,8.2,87.82
2025-03-27 20:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05081408130814031d233afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,380,380,381,7.97,90.18
2025-03-27 20:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05081108100812031a2389fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,383,382,384,7.94,90.97
2025-03-27 20:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05080e080d080e03302348fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,386,386,387,8.16,90.32
2025-03-27 21:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05080508030807033a2373fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,395,393,397,8.26,90.75
2025-03-27 21:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ef07ee07f103472308fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,417,415,418,8.39,89.68
2025-03-27 21:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507df07de07e0035b225afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,433,432,434,8.59,87.94
2025-03-27 21:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507d307d207d503562295fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,445,443,446,8.54,88.53
2025-03-27 22:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507c607c407c70345226cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,458,457,460,8.37,88.12
2025-03-27 22:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507b107af07b40359220bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,479,476,481,8.57,87.15
2025-03-27 22:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507a207a007a3034522e4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,494,493,496,8.37,89.32
2025-03-27 22:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05079f079e07a0035b223cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,497,496,498,8.59,87.64
2025-03-27 23:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05079f079e07a6036421defc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,497,490,498,8.68,86.7
2025-03-27 23:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507a007a00f93035121d1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,496,-1539,496,8.49,86.57
2025-03-27 23:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507a507a307a7032921eefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5,491,489,493,8.09,86.86
2025-03-27 23:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507a607a507a903292230fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,490,487,491,8.09,87.52
2025-03-28 00:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507a907a807a9031821ebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,487,487,488,7.92,86.83
2025-03-28 00:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507ac07aa07ad030f2218fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,484,483,486,7.83,87.28
2025-03-28 00:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0507b007ae07b102f221c3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,480,479,482,7.54,86.43
