timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509040903090604792231fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,402.0,400.0,403.0,11.45,87.53
2025-03-27 15:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509010900090504672258fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,401.0,406.0,11.27,87.92
2025-03-27 15:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05090108ff0903046122c6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,405.0,403.0,407.0,11.21,89.02
2025-03-27 15:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05090008fe090104602307fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,406.0,405.0,408.0,11.2,89.67
2025-03-27 16:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508fc08fc08fd045722d5fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,410.0,11.11,89.17
2025-03-27 16:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508fe08fc08ff046822b4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,408.0,407.0,410.0,11.28,88.84
2025-03-27 16:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508fc08f808fd046b22f4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,410.0,409.0,414.0,11.31,89.48
2025-03-27 16:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508fa08f808fc047522d6fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,412.0,410.0,414.0,11.41,89.18
2025-03-27 17:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f908f608fb0483227afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,413.0,411.0,416.0,11.55,88.26
2025-03-27 17:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0508f808f608fa049b2216fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,414.0,412.0,416.0,11.79,87.26
