timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df60df00df8046822c7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,494,492,500,11.28,89.03
2025-03-27 15:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050def0dee0df9046b22f3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,501,491,502,11.31,89.47
2025-03-27 15:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df40df10dfe044d2309fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,496,486,499,11.01,89.69
2025-03-27 15:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df90df70dff04312353fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,491,485,493,10.73,90.43
2025-03-27 16:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050df30df00e06042d233bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,497,478,500,10.69,90.19
2025-03-27 16:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dee0deb0def042d2367fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,502,501,505,10.69,90.63
2025-03-27 16:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050deb0dea0ded043123b4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,505,503,506,10.73,91.4
2025-03-27 16:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050dec0dea0ded042f23b6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,504,503,506,10.71,91.42
2025-03-27 17:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050def0deb0df204482327fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,501,498,505,10.96,89.99
2025-03-27 17:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050deb0de80dec045622e7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,505,504,508,11.1,89.35
