timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-11 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533362e35342b392e322b3533,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744368317}",28.83,9.2,53.0
2025-04-11 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e32302b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744369217}",28.86,9.1,54.0
2025-04-11 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e34392b392e312b3533,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744370117}",28.87,9.1,53.0
2025-04-11 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e30312b392e312b3533,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744371017}",28.85,9.1,53.0
2025-04-11 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e35382b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744371918}",28.87,9.1,54.0
2025-04-11 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e36382b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744372818}",28.88,9.1,54.0
2025-04-11 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533372e39322b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744373718}",28.89,9.1,54.0
2025-04-11 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533382e36392b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744374617}",28.92,9.1,54.0
2025-04-11 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533382e36302b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744375517}",28.91,9.1,54.0
2025-04-11 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533382e39312b392e312b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744376417}",28.92,9.1,55.0
2025-04-11 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533382e34332b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744377317}",28.91,9.1,54.0
2025-04-11 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e32382b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744378217}",28.94,9.1,54.0
2025-04-11 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533382e36382b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744378217}",28.92,9.1,54.0
2025-04-11 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e33302b392e312b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744378217}",28.94,9.1,54.0
2025-04-11 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e30332b392e312b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744380917}",28.93,9.1,55.0
2025-04-11 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e38302b392e322b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744381816}",28.96,9.2,55.0
2025-04-11 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e33362b392e322b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744382717}",28.94,9.2,55.0
2025-04-11 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e38392b392e322b3534,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744383617}",28.96,9.2,54.0
2025-04-11 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31312b392e332b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744384517}",28.97,9.3,55.0
2025-04-11 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e37322b392e332b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744385417}",28.96,9.3,55.0
2025-04-11 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31322b392e342b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744386317}",28.97,9.4,55.0
2025-04-11 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e36392b392e352b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744387216}",28.95,9.5,56.0
2025-04-11 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323533392e36392b392e352b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744388116}",28.95,9.5,55.0
2025-04-11 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37312b392e362b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744389016}",28.99,9.6,55.0
