timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-04 21:51:54.933350+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a3033e004202a72710105100cd,32.36,8.3,66.0,6.79,100.0,4.18,205
2023-05-04 23:23:35.969303+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a403340043029e2710104900d3,32.36,8.2,67.0,6.7,100.0,4.17,211
2023-05-04 23:54:09.649674+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a2032a004302a52710104b00d5,32.36,8.1,67.0,6.77,100.0,4.17,213
2023-05-05 00:09:26.485331+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a7032a004302a72710104b00d6,32.38,8.1,67.0,6.79,100.0,4.17,214
2023-05-05 00:24:43.337341+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a3032a004302902710104900d7,32.36,8.1,67.0,6.56,100.0,4.17,215
2023-05-05 00:40:00.172868+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a2032a0042028c2710104b00d8,32.36,8.1,66.0,6.52,100.0,4.17,216
2023-05-05 01:10:33.863012+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a6032a0043029c2710104600da,32.37,8.1,67.0,6.68,100.0,4.17,218
2023-05-05 01:25:50.710195+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a5032a0043029e2710104600db,32.37,8.1,67.0,6.7,100.0,4.17,219
2023-05-05 01:41:07.549552+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a1032a0043029c2710104600dc,32.35,8.1,67.0,6.68,100.0,4.17,220
2023-05-05 02:11:41.232051+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a20320004402a72710104200de,32.36,8.0,68.0,6.79,100.0,4.16,222
2023-05-05 02:26:58.078734+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a10320004302af2710104600df,32.35,8.0,67.0,6.87,100.0,4.17,223
2023-05-05 02:42:14.915125+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a40320004202b52710104400e0,32.36,8.0,66.0,6.93,100.0,4.16,224
2023-05-05 03:12:48.591851+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a00320004202c22710104200e2,32.35,8.0,66.0,7.06,100.0,4.16,226
2023-05-05 03:28:05.444408+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a10320004202c82710104000e3,32.35,8.0,66.0,7.12,100.0,4.16,227
2023-05-05 03:43:22.288379+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669e0320004202d02710104000e4,32.34,8.0,66.0,7.2,100.0,4.16,228
2023-05-05 04:13:55.970481+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a40320004202d22710104000e6,32.36,8.0,66.0,7.22,100.0,4.16,230
2023-05-05 04:29:12.818723+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669f0320004202d92710104000e7,32.35,8.0,66.0,7.29,100.0,4.16,231
2023-05-05 05:15:03.328928+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669c0320004202e92710103e00ea,32.33,8.0,66.0,7.45,100.0,4.16,234
2023-05-05 05:30:20.173123+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a10316004202e72710104000eb,32.35,7.9,66.0,7.43,100.0,4.16,235
2023-05-05 05:45:37.001097+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a40316004202fe2710103b00ec,32.36,7.9,66.0,7.66,100.0,4.16,236
2023-05-05 06:16:10.681360+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66a20316004203092710103e00ee,32.36,7.9,66.0,7.77,100.0,4.16,238
2023-05-05 07:17:18.043864+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669d0316004203022710103300f2,32.34,7.9,66.0,7.7,100.0,4.15,242
2023-05-05 07:32:34.886477+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669b0316004303002710103900f3,32.33,7.9,67.0,7.68,100.0,4.15,243
2023-05-05 07:47:51.723955+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66970316004202fe2710103500f4,32.31,7.9,66.0,7.66,100.0,4.15,244
2023-05-05 08:03:08.559866+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66970316004202fe2710103900f5,32.31,7.9,66.0,7.66,100.0,4.15,245
2023-05-05 08:18:25.407469+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,66950316004302fc2710103700f6,32.31,7.9,67.0,7.64,100.0,4.15,246
2023-05-05 08:33:42.250290+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,669a0316004202fe2710103500f7,32.33,7.9,66.0,7.66,100.0,4.15,247
2023-05-05 08:48:59.077642+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,698f0316004b03042710103300f8,35.26,7.9,75.0,7.72,100.0,4.15,248
2023-05-05 09:04:15.909967+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aa30316005003132710103500f9,36.33,7.9,80.0,7.87,100.0,4.15,249
2023-05-05 09:19:32.751601+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6b4c0316005503092710103700fa,36.99,7.9,85.0,7.77,100.0,4.15,250
2023-05-05 10:05:23.266299+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6afe0316005403192710103300fd,36.69,7.9,84.0,7.93,100.0,4.15,253
2023-05-05 10:20:40.101511+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ac30316005303132710103000fe,36.46,7.9,83.0,7.87,100.0,4.14,254
2023-05-05 10:35:56.948855+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aac0316005303172710103300ff,36.37,7.9,83.0,7.91,100.0,4.15,255
2023-05-05 10:51:13.790508+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a8f03160053032c271010330000,36.26,7.9,83.0,8.12,100.0,4.15,0
2023-05-05 11:06:30.629197+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7203160053032c271010330001,36.14,7.9,83.0,8.12,100.0,4.15,1
2023-05-05 11:21:47.488299+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a54031600520326271010300002,36.03,7.9,82.0,8.06,100.0,4.14,2
2023-05-05 11:37:04.320042+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4e03160052032c271010300003,36.0,7.9,82.0,8.12,100.0,4.14,3
