timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d080d060d0904b32346fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,315,314,317,12.03,90.3
2025-03-27 15:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d070d040d0704a52384fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,316,316,319,11.89,90.92
2025-03-27 15:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d080d070d09046c2346fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,315,314,316,11.32,90.3
2025-03-27 15:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d060d050d07045323d7fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,317,316,318,11.07,91.75
2025-03-27 16:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d060d040d06044623fdfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,317,317,319,10.94,92.13
2025-03-27 16:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d040d020d040431244dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,319,319,321,10.73,92.93
2025-03-27 16:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050d010d000d0204442492fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,322,321,323,10.92,93.62
2025-03-27 16:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cff0cfd0d0004592451fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,324,323,326,11.13,92.97
2025-03-27 17:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cff0cfe0d000459244afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,11.13,92.9
2025-03-27 17:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cfd0cfd0cfe045e2405fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,326,325,326,11.18,92.21
2025-03-27 17:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cff0cfc0cff04652403fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,324,324,327,11.25,92.19
2025-03-27 17:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cff0cfd0cff046123abfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,324,324,326,11.21,91.31
2025-03-27 18:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cfd0cfb0cfe046023bdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,325,328,11.2,91.49
2025-03-27 18:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cfd0cfc0cfe04612398fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,325,327,11.21,91.12
2025-03-27 18:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cff0cfe0d0104562419fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,324,322,325,11.1,92.41
2025-03-27 18:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cfe0cfd0cff044524a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,325,324,326,10.93,93.81
2025-03-27 19:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf70cf70cfb043524c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,332,328,332,10.77,94.1
2025-03-27 19:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf90cf70d0203bf23d6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,330,321,332,9.59,91.74
2025-03-27 19:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf50cf40cf6038522cefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,334,333,335,9.01,89.1
2025-03-27 19:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf40cf20cf5035422d7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,335,334,337,8.52,89.19
2025-03-27 20:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf30cf10cf50343235dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,336,334,338,8.35,90.53
2025-03-27 20:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cf20cec0cf503352370fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,337,334,343,8.21,90.72
2025-03-27 20:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ceb0ce90cec033d238ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,344,343,346,8.29,91.03
2025-03-27 20:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cee0cea0cee033223bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,341,341,345,8.18,91.46
2025-03-27 21:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce80ce80ce903412394fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,347,346,347,8.33,91.08
2025-03-27 21:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce60ce50ce7034a2376fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,349,348,350,8.42,90.78
2025-03-27 21:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce70ce50ce8034a2308fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,348,347,350,8.42,89.68
2025-03-27 21:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce30ce20ce3034f22e0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,352,352,353,8.47,89.28
2025-03-27 22:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050ce30ce20ce4034f22cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,352,351,353,8.47,89.11
2025-03-27 22:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cde0cde0ce0034722f3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,357,355,357,8.39,89.47
2025-03-27 22:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cdd0cdb0cdd033223a0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,358,358,360,8.18,91.2
2025-03-27 22:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cda0cd90cda03402312fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,361,361,362,8.32,89.78
2025-03-27 23:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd90cd70cdb03302365fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,362,360,364,8.16,90.61
2025-03-27 23:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cda0cd80cdb033b22a1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,361,360,363,8.27,88.65
2025-03-27 23:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd70cd50cd7032a220efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,364,364,366,8.1,87.18
2025-03-27 23:45:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd80cd60cda031a2244fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,363,361,365,7.94,87.72
2025-03-28 00:00:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd50cd20cd6031d2218fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,366,365,369,7.97,87.28
2025-03-28 00:15:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd60cd50cd7031b2228fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,365,364,366,7.95,87.44
2025-03-28 00:30:00+00:00,F863663062797205,HYDRORANGER #0013,HydroRanger,Rossie Drain at Easter Kilwhiss,56.279775,-3.168458,050cd60cd50cd7030821e0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,365,364,366,7.76,86.72
