timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30372b382e352b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743760818}",32.77,8.5,26.0
2025-04-04 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37322b382e352b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743761718}",32.76,8.5,26.0
2025-04-04 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e37342b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743762619}",32.72,8.4,26.0
2025-04-04 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e31352b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743763519}",32.77,8.4,26.0
2025-04-04 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38392b382e342b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743764418}",32.76,8.4,26.0
2025-04-04 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e35302b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743765318}",32.71,8.4,26.0
2025-04-04 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e32382b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743766218}",32.7,8.4,26.0
2025-04-04 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e33332b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743767118}",32.7,8.4,26.0
2025-04-04 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633362e35312b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743768018}",32.71,8.4,26.0
2025-04-04 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e30372b382e342b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743768918}",32.73,8.4,26.0
