timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad60ad50ad7040824b4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,336.0,10.32,93.96
2025-03-27 15:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad40ad20ad703fa2506fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,334.0,339.0,10.18,94.78
2025-03-27 15:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad10ace0ad203fa2536fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,343.0,10.18,95.26
2025-03-27 16:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad40ad20ad603f0258ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,335.0,339.0,10.08,96.15
2025-03-27 16:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad00acc0ad203f2258dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,339.0,345.0,10.1,96.13
2025-03-27 16:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050acd0acc0ace03fe256ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,343.0,345.0,10.22,95.83
2025-03-27 16:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad00acd0ad30410251ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,338.0,344.0,10.4,95.03
2025-03-27 17:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad10ace0ad30419254ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,343.0,10.49,95.51
2025-03-27 17:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050acf0ace0ad204142532fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,339.0,343.0,10.44,95.22
2025-03-27 17:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050ad10acd0ad50423250dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,336.0,344.0,10.59,94.85
