timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2021-02-27 03:21:44.226094+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,598401d5000e0238271010610000,19.33,4.69,14.0,5.68,100.0,4.19,0
2021-02-28 18:03:22.091205+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,59070230000d0377271010670000,18.85,5.6,13.0,8.87,100.0,4.2,0
2021-03-01 00:09:44.793221+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58f90230000e02a3271010630000,18.79,5.6,14.0,6.75,100.0,4.2,0
2021-03-01 00:40:16.687198+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58f80230000e0283271010610000,18.79,5.6,14.0,6.43,100.0,4.19,0
2021-03-01 02:11:52.364879+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58f30226000e0251271010610000,18.77,5.5,14.0,5.93,100.0,4.19,0
2021-03-01 02:57:40.197440+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58f50226000e0251271010610000,18.78,5.5,14.0,5.93,100.0,4.19,0
2021-03-01 05:45:35.617875+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58e7021c000d01ed271010610000,18.72,5.4,13.0,4.93,100.0,4.19,0
2021-03-01 06:16:07.521933+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58df021c000d009c2710105f0000,18.69,5.4,13.0,1.56,100.0,4.19,0
2021-03-01 09:34:34.874736+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58e201f9000d03b6271010630000,18.7,5.05,13.0,9.5,100.0,4.2,0
2021-03-01 13:38:49.889539+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58d101f4000e0433271010670000,18.64,5.0,14.0,10.75,100.0,4.2,0
2021-03-01 16:26:45.244006+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58da0226000f01d4271010610000,18.67,5.5,15.0,4.68,100.0,4.19,0
2021-03-02 00:19:59.694549+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58cb021c000f01bb271010630000,18.61,5.4,15.0,4.43,100.0,4.2,0
2021-03-02 02:37:23.256050+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58c50212000f01c8271010610000,18.59,5.3,15.0,4.56,100.0,4.19,0
2021-03-02 03:53:43.011293+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58c10212000f01db271010610000,18.57,5.3,15.0,4.75,100.0,4.19,0
2021-03-02 08:43:46.068324+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58b801fe000f01a2271010610000,18.54,5.1,15.0,4.18,100.0,4.19,0
2021-03-02 18:08:36.329148+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,58a5021c0010014b2710105c0000,18.47,5.4,16.0,3.31,100.0,4.19,0
2021-03-02 20:56:31.822547+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,588d0212000c01452710105c0000,18.37,5.3,12.0,3.25,100.0,4.19,0
2021-03-03 03:02:54.750051+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589501f5000f01252710105f0000,18.4,5.01,15.0,2.93,100.0,4.19,0
2021-03-03 03:18:10.708017+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589801f4000f01252710105a0000,18.42,5.0,15.0,2.93,100.0,4.19,0
2021-03-03 03:33:26.663696+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589a01f4000f01252710105f0000,18.42,5.0,15.0,2.93,100.0,4.19,0
2021-03-03 06:21:22.208851+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,588e01ea000f00bb2710105c0000,18.38,4.9,15.0,1.87,100.0,4.19,0
2021-03-03 09:09:17.733928+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589201e0000f01382710105a0000,18.39,4.8,15.0,3.12,100.0,4.19,0
2021-03-03 09:24:33.693852+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589701e0000f01382710105c0000,18.41,4.8,15.0,3.12,100.0,4.19,0
2021-03-03 10:56:09.435065+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589801e0000f017d2710105c0000,18.42,4.8,15.0,3.81,100.0,4.19,0
2021-03-03 11:57:13.268205+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589b01e0000f01902710105a0000,18.43,4.8,15.0,4.0,100.0,4.19,0
2021-03-03 12:27:45.184635+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589101e0000f019c2710105f0000,18.39,4.8,15.0,4.12,100.0,4.19,0
2021-03-03 13:13:33.047951+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589601e0000f019c271010580000,18.41,4.8,15.0,4.12,100.0,4.18,0
2021-03-03 14:29:52.866702+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589f01e0000f01a92710105c0000,18.44,4.8,15.0,4.25,100.0,4.19,0
2021-03-03 15:15:40.692116+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589701e0000e01b52710105a0000,18.41,4.8,14.0,4.37,100.0,4.19,0
2021-03-03 15:30:56.652303+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589201e0000f01af271010580000,18.39,4.8,15.0,4.31,100.0,4.18,0
2021-03-03 16:32:00.472965+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589301e0000e019c2710105a0000,18.4,4.8,14.0,4.12,100.0,4.19,0
2021-03-03 17:17:48.338884+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,589301e0000f01962710105a0000,18.4,4.8,15.0,4.06,100.0,4.19,0
