timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ea07e607eb045722e8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,210.0,209.0,214.0,11.11,89.36
2025-03-27 15:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e707e507e8044e22f2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,213.0,212.0,215.0,11.02,89.46
2025-03-27 15:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e607e207e9043b22cffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,211.0,218.0,10.83,89.11
2025-03-27 15:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e407e207e70437232efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,216.0,213.0,218.0,10.79,90.06
2025-03-27 16:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e607e207e70434233bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,213.0,218.0,10.76,90.19
2025-03-27 16:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e607e307e8044122fafc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,212.0,217.0,10.89,89.54
2025-03-27 16:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e207e107e504502312fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,218.0,215.0,219.0,11.04,89.78
2025-03-27 16:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e307e107e4045b230efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,217.0,216.0,219.0,11.15,89.74
2025-03-27 17:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e507e207e6046d2287fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,215.0,214.0,218.0,11.33,88.39
2025-03-27 17:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e307e107e504802224fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,217.0,215.0,219.0,11.52,87.4
2025-03-27 17:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e307e107e4048a21b5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,217.0,216.0,219.0,11.62,86.29
2025-03-27 17:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e507e307e704912189fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,215.0,213.0,217.0,11.69,85.85
2025-03-27 18:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e707e407e8047c21a6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,213.0,212.0,216.0,11.48,86.14
2025-03-27 18:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e607e207e904802237fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,214.0,211.0,218.0,11.52,87.59
2025-03-27 18:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e207e007e3044f22f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,218.0,217.0,220.0,11.03,89.47
2025-03-27 18:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507e507df07e604242300fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,215.0,214.0,221.0,10.6,89.6
2025-03-27 19:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507dd07db07e303b22225fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,223.0,217.0,225.0,9.46,87.41
2025-03-27 19:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507da07d607dc0396220afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,224.0,230.0,9.18,87.14
2025-03-27 19:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d307d207d4036321b5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,232.0,234.0,8.67,86.29
2025-03-27 19:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d307d007d7033b21e3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,229.0,236.0,8.27,86.75
2025-03-27 20:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d207d007d303302246fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,233.0,236.0,8.16,87.74
2025-03-27 20:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507d307ce07d503202352fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,231.0,238.0,8.0,90.42
2025-03-27 20:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ca07c907cd031623bffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,239.0,243.0,7.9,91.51
2025-03-27 20:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507bf07bf07c2031423aefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,250.0,253.0,7.88,91.34
2025-03-27 21:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ba07b407bd0327240dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,255.0,264.0,8.07,92.29
2025-03-27 21:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b207b70332239ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,261.0,266.0,8.18,91.19
2025-03-27 21:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b107af07b703392302fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,267.0,261.0,269.0,8.25,89.62
2025-03-27 21:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507af07ac07b1033c22fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,269.0,267.0,272.0,8.28,89.58
2025-03-27 22:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ac07a907b0033c2298fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,272.0,268.0,275.0,8.28,88.56
2025-03-27 22:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ae07ab270f032e22ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,270.0,-7763.0,273.0,8.14,89.39
2025-03-27 22:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ae07a507b003252356fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,270.0,268.0,279.0,8.05,90.46
2025-03-27 22:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507a907a807ad033522d1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,275.0,271.0,276.0,8.21,89.13
2025-03-27 23:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ab07a907ac033b22ccfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,273.0,272.0,275.0,8.27,89.08
2025-03-27 23:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507af07ad07b6034221e2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,269.0,262.0,271.0,8.34,86.74
2025-03-27 23:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507ae07ad07b1031d222afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,270.0,267.0,271.0,7.97,87.46
2025-03-27 23:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b107b007b20310225bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,267.0,266.0,268.0,7.84,87.95
2025-03-28 00:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b307b007b502fe220afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,263.0,268.0,7.66,87.14
2025-03-28 00:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b207b007b302fa2247fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,266.0,265.0,268.0,7.62,87.75
2025-03-28 00:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0507b407b207b502e921e7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 29, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,263.0,266.0,7.45,86.79
