timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec90ec60ed1045321fbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,249,241,252,11.07,86.99
2025-03-27 15:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec80ec30ecb045b2189fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,250,247,255,11.15,85.85
2025-03-27 15:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ecb0ec6270f044e21c1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,247,-5965,252,11.02,86.41
2025-03-27 15:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec50ec00ec704332244fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,253,251,258,10.75,87.72
2025-03-27 16:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec40ec00ec7042c2217fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,254,251,258,10.68,87.27
2025-03-27 16:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ebe0eb8270f042e223afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,260,-5965,266,10.7,87.62
2025-03-27 16:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ebe0eb9270f0439226dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,260,-5965,265,10.81,88.13
2025-03-27 16:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec10ebd0ec60442224bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,257,252,261,10.9,87.79
2025-03-27 17:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec50ebd0ec6044f21c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,253,252,261,11.03,86.43
2025-03-27 17:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050ec00ebc0ecb044d21eafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,258,247,262,11.01,86.82
