timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a600a5e0a60047022c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,379,379,381,11.36,88.99
2025-03-27 15:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a5f0a5e0a60046a227dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,380,379,381,11.3,88.29
2025-03-27 15:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a610a600a61045122b3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,378,378,379,11.05,88.83
2025-03-27 16:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a600a5f0a61043f232cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,379,378,380,10.87,90.04
2025-03-27 16:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a5e0a5e0a5f04422362fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,381,380,381,10.9,90.58
2025-03-27 16:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a5a0a590a5a043f2370fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,385,385,386,10.87,90.72
2025-03-27 16:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a540a540a550446239bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,391,390,391,10.94,91.15
2025-03-27 17:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a550a540a5504472363fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,390,390,391,10.95,90.59
2025-03-27 17:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a580a570a580450235bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,387,387,388,11.04,90.51
2025-03-27 17:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a570a570a580455231dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,388,387,388,11.09,89.89
2025-03-27 17:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a570a570a58045f22c4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,388,387,388,11.19,89.0
2025-03-27 18:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a570a570a580471228dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,388,387,388,11.37,88.45
2025-03-27 18:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a580a580a5804772284fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,387,387,387,11.43,88.36
2025-03-27 18:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a580a560a5804772293fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,387,387,389,11.43,88.51
2025-03-27 18:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a550a540a56045c2323fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,390,389,391,11.16,89.95
2025-03-27 19:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a400a3f0a42043a23dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,411,409,412,10.82,91.83
2025-03-27 19:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509f809f809fe03e42377fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,483,477,483,9.96,90.79
2025-03-27 19:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509fd09fd09fe03b322b6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,478,477,478,9.47,88.86
2025-03-27 19:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a070a040a07038a2264fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,468,468,471,9.06,88.04
2025-03-27 20:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a110a110a1203712263fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,458,457,458,8.81,88.03
2025-03-27 20:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a1a0a190a1b034f2288fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,449,448,450,8.47,88.4
2025-03-27 20:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a0c0a0b0a0d034b22f4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,463,462,464,8.43,89.48
2025-03-27 20:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,0509f109f109f203452313fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,490,489,490,8.37,89.79
