timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-11 08:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f0f0f0d0f10046e1783fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,320.0,319.0,322.0,11.34,60.19
2025-04-11 08:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f100f0f0f1104a416aafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,318.0,320.0,11.88,58.02
2025-04-11 08:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f130f120f1404e6160efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,315.0,317.0,12.54,56.46
2025-04-11 08:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f100f0f0f12054e14ddfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,317.0,320.0,13.58,53.41
2025-04-11 09:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f100f0f0f1005a41322fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,319.0,320.0,14.44,48.98
2025-04-11 09:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f140f140f1505c81374fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,314.0,315.0,14.8,49.8
2025-04-11 09:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f140f140f1506181412fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,314.0,315.0,15.6,51.38
2025-04-11 09:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f170f150f19065312e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,310.0,314.0,16.19,48.4
2025-04-11 10:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1d0f1c0f1e065c1263fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,307.0,16.28,47.07
2025-04-11 10:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f1e0f1a0f2306a811c0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,300.0,309.0,17.04,45.44
