timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-04 08:15:00+00:00,32.77,8.5,26.0,209.0,208.0,209.0,7.49,87.31
2025-04-04 08:30:00+00:00,32.76,8.5,26.0,207.0,205.0,208.0,7.7,86.28
2025-04-04 08:45:00+00:00,32.72,8.4,26.0,208.0,207.0,209.0,8.08,85.19
2025-04-04 09:00:00+00:00,32.77,8.4,26.0,207.0,204.0,209.0,8.12,85.03
2025-04-04 09:15:00+00:00,32.76,8.4,26.0,206.0,205.0,211.0,8.24,84.02
2025-04-04 09:30:00+00:00,32.71,8.4,26.0,206.0,204.0,208.0,8.09,82.1
2025-04-04 09:45:00+00:00,32.7,8.4,26.0,205.0,204.0,207.0,8.07,81.58
2025-04-04 10:00:00+00:00,32.7,8.4,26.0,204.0,202.0,207.0,7.9,80.19
2025-04-04 10:15:00+00:00,32.71,8.4,26.0,210.0,208.0,212.0,8.35,81.41
2025-04-04 10:30:00+00:00,32.73,8.4,26.0,204.0,204.0,206.0,8.72,76.94
2025-04-04 10:45:00+00:00,32.77,8.4,26.0,207.0,206.0,208.0,8.55,77.94
2025-04-04 11:00:00+00:00,32.69,8.3,26.0,204.0,204.0,205.0,8.2,77.31
2025-04-04 11:15:00+00:00,32.82,8.3,26.0,205.0,202.0,206.0,8.27,77.73
2025-04-04 11:30:00+00:00,32.7,8.3,27.0,207.0,205.0,211.0,9.0,76.76
2025-04-04 11:45:00+00:00,32.79,8.3,26.0,205.0,204.0,207.0,9.07,76.04
2025-04-04 12:00:00+00:00,32.74,8.3,26.0,203.0,-7763.0,205.0,9.43,73.0
2025-04-04 12:15:00+00:00,32.71,8.3,26.0,204.0,202.0,205.0,9.12,74.35
2025-04-04 12:30:00+00:00,32.72,8.3,26.0,207.0,206.0,212.0,9.52,75.07
2025-04-04 12:45:00+00:00,32.78,8.3,26.0,206.0,204.0,207.0,9.38,74.54
2025-04-04 13:00:00+00:00,32.72,8.3,26.0,205.0,203.0,206.0,9.06,75.39
2025-04-04 13:15:00+00:00,32.71,8.3,26.0,204.0,202.0,206.0,9.21,74.36
2025-04-04 13:30:00+00:00,32.75,8.2,27.0,204.0,203.0,207.0,8.97,74.51
2025-04-04 13:45:00+00:00,32.73,8.2,27.0,206.0,205.0,207.0,8.97,75.67
2025-04-04 14:00:00+00:00,32.73,8.2,26.0,204.0,203.0,206.0,8.84,75.73
2025-04-04 14:15:00+00:00,32.76,8.2,27.0,202.0,200.0,203.0,8.62,73.9
2025-04-04 14:30:00+00:00,32.72,8.2,26.0,203.0,203.0,207.0,8.68,74.62
2025-04-04 14:45:00+00:00,32.81,8.2,26.0,207.0,205.0,208.0,8.99,73.21
2025-04-04 15:00:00+00:00,32.71,8.2,27.0,202.0,199.0,205.0,9.07,73.8
2025-04-04 15:15:00+00:00,32.79,8.2,27.0,206.0,204.0,206.0,9.14,72.43
2025-04-04 15:30:00+00:00,32.74,8.2,27.0,203.0,203.0,204.0,8.79,72.39
2025-04-04 15:45:00+00:00,32.79,8.2,26.0,204.0,203.0,205.0,8.62,72.82
2025-04-04 16:00:00+00:00,32.73,8.2,26.0,205.0,204.0,206.0,8.87,72.26
2025-04-04 16:15:00+00:00,32.74,8.2,26.0,201.0,200.0,203.0,8.67,72.67
2025-04-04 16:30:00+00:00,32.8,8.2,27.0,204.0,204.0,205.0,8.31,73.91
2025-04-04 16:45:00+00:00,32.71,8.2,27.0,204.0,203.0,205.0,8.09,74.56
2025-04-04 17:00:00+00:00,32.8,8.2,26.0,203.0,202.0,204.0,7.71,74.98
2025-04-04 17:15:00+00:00,32.72,8.2,26.0,203.0,202.0,205.0,7.31,78.4
2025-04-04 17:30:00+00:00,32.72,8.2,26.0,202.0,200.0,203.0,6.93,80.22
2025-04-04 17:45:00+00:00,32.72,8.2,26.0,199.0,198.0,202.0,6.73,81.85
2025-04-04 18:00:00+00:00,32.71,8.2,26.0,202.0,199.0,206.0,6.45,82.91
2025-04-04 18:15:00+00:00,32.83,8.2,26.0,206.0,206.0,206.0,6.33,83.72
2025-04-04 18:30:00+00:00,32.74,8.2,26.0,205.0,203.0,206.0,6.29,83.6
2025-04-04 18:45:00+00:00,32.73,8.2,27.0,202.0,201.0,207.0,6.18,83.08
2025-04-04 19:00:00+00:00,32.8,8.2,27.0,202.0,198.0,205.0,6.09,83.6
2025-04-04 19:15:00+00:00,32.8,8.2,26.0,205.0,203.0,206.0,6.11,83.39
2025-04-04 19:30:00+00:00,32.72,8.2,27.0,203.0,201.0,207.0,5.7,83.9
2025-04-04 19:45:00+00:00,32.72,8.2,26.0,204.0,204.0,206.0,5.59,83.48
2025-04-04 20:00:00+00:00,32.76,8.2,26.0,202.0,201.0,203.0,5.42,83.76
2025-04-04 20:15:00+00:00,32.73,8.2,26.0,206.0,205.0,207.0,5.45,83.62
2025-04-04 20:30:00+00:00,32.82,8.3,27.0,205.0,205.0,207.0,5.47,83.26
2025-04-04 20:45:00+00:00,32.73,8.3,26.0,206.0,205.0,207.0,5.39,81.89
2025-04-04 21:00:00+00:00,32.74,8.3,27.0,204.0,203.0,206.0,5.39,82.04
2025-04-04 21:15:00+00:00,32.73,8.3,26.0,200.0,197.0,204.0,5.25,82.37
2025-04-04 21:30:00+00:00,32.79,8.3,26.0,204.0,203.0,205.0,5.32,82.25
2025-04-04 21:45:00+00:00,32.77,8.3,27.0,208.0,208.0,209.0,5.39,82.32
2025-04-04 22:00:00+00:00,32.72,8.3,26.0,207.0,204.0,208.0,5.41,81.95
2025-04-04 22:15:00+00:00,32.8,8.3,27.0,205.0,202.0,208.0,5.46,81.19
2025-04-04 22:30:00+00:00,32.75,8.3,27.0,204.0,202.0,205.0,5.43,81.18
2025-04-04 22:45:00+00:00,32.81,8.3,27.0,205.0,204.0,206.0,5.26,81.83
2025-04-04 23:00:00+00:00,32.81,8.3,26.0,205.0,204.0,208.0,5.32,82.22
2025-04-04 23:15:00+00:00,32.76,8.3,26.0,205.0,204.0,206.0,5.28,81.58
2025-04-04 23:30:00+00:00,32.82,8.3,27.0,204.0,203.0,205.0,5.16,82.32
2025-04-04 23:45:00+00:00,32.75,8.2,27.0,206.0,203.0,207.0,5.05,82.58
2025-04-05 00:00:00+00:00,32.77,8.2,27.0,204.0,204.0,205.0,4.98,82.66
2025-04-05 00:15:00+00:00,32.76,8.2,26.0,205.0,199.0,206.0,4.94,82.7
2025-04-05 00:30:00+00:00,32.77,8.2,26.0,204.0,203.0,206.0,4.98,82.55
2025-04-05 00:45:00+00:00,32.8,8.2,27.0,204.0,204.0,206.0,4.92,82.71
2025-04-05 01:00:00+00:00,32.85,8.2,27.0,206.0,204.0,207.0,4.98,82.06
2025-04-05 01:15:00+00:00,32.76,8.2,27.0,207.0,201.0,208.0,5.05,82.32
2025-04-05 01:30:00+00:00,32.81,8.2,27.0,204.0,204.0,206.0,5.02,81.72
2025-04-05 01:45:00+00:00,32.73,8.2,27.0,205.0,202.0,207.0,5.05,81.83
2025-04-05 02:00:00+00:00,32.82,8.2,27.0,206.0,205.0,207.0,5.01,80.99
2025-04-05 02:15:00+00:00,32.75,8.2,27.0,206.0,205.0,207.0,5.07,81.46
2025-04-05 02:30:00+00:00,32.83,8.2,26.0,205.0,204.0,206.0,5.08,81.44
2025-04-05 02:45:00+00:00,32.77,8.2,27.0,204.0,190.0,206.0,5.02,81.44
