timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-19 13:56:16.590865+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6513017c004a03f1271010700049,30.81,3.8,74.0,10.09,100.0,4.21,73
2025-03-19 14:11:27.158837+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65130186004a04a927101072004a,30.81,3.9,74.0,11.93,100.0,4.21,74
2025-03-19 14:26:37.698549+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a0187004b054927101072004b,30.77,3.91,75.0,13.53,100.0,4.21,75
2025-03-19 14:41:48.325610+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d0190004a059127101070004c,30.79,4.0,74.0,14.25,100.0,4.21,76
2025-03-19 14:56:58.812176+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6509019a004a05e027101070004d,30.77,4.1,74.0,15.04,100.0,4.21,77
2025-03-19 15:12:09.356240+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6509019a004a05dd2710106e004e,30.77,4.1,74.0,15.01,100.0,4.21,78
2025-03-19 15:27:19.913084+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651901a3004a047527101072004f,30.83,4.19,74.0,11.41,100.0,4.21,79
2025-03-19 15:42:30.479267+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651501a3004b038e271010700050,30.82,4.19,75.0,9.1,100.0,4.21,80
2025-03-19 15:57:41.042309+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651401a3004a0341271010700051,30.81,4.19,74.0,8.33,100.0,4.21,81
2025-03-19 16:12:51.619157+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d01ae004a0316271010700052,30.79,4.3,74.0,7.9,100.0,4.21,82
2025-03-19 16:28:02.195631+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650701ae004a030a271010700053,30.76,4.3,74.0,7.78,100.0,4.21,83
2025-03-19 16:43:12.756160+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f01b8004a03042710106e0054,30.79,4.4,74.0,7.72,100.0,4.21,84
2025-03-19 16:58:23.322108+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d01b8004b02e32710106c0055,30.79,4.4,75.0,7.39,100.0,4.2,85
