timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e35352b382e392b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743760820}",32.29,8.9,84.0
2025-04-04 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e35322b382e392b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743761735}",32.28,8.9,84.0
2025-04-04 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e35312b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743762626}",32.28,8.9,83.0
2025-04-04 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e39302b382e392b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743763526}",32.3,8.9,84.0
2025-04-04 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e33382b382e392b3834,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743764419}",32.28,8.9,84.0
2025-04-04 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e30362b382e392b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743765326}",32.27,8.9,84.0
2025-04-04 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e30362b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743766226}",32.27,8.9,83.0
2025-04-04 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e38312b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743767119}",32.3,8.9,83.0
2025-04-04 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e36312b382e392b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743768019}",32.29,8.9,84.0
2025-04-04 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e34332b382e392b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743768926}",32.28,8.9,84.0
2025-04-04 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632352e31342b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743769905}",32.27,8.9,83.0
