timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507840783078404532310fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,125.0,126.0,11.07,89.76
2025-03-27 15:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05078307820783043e2305fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,10.86,89.65
2025-03-27 15:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507830782078304372342fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,10.79,90.26
2025-03-27 15:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507820782078304242373fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,127.0,126.0,127.0,10.6,90.75
2025-03-27 16:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077f077f0780042b2332fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,130.0,129.0,130.0,10.67,90.1
2025-03-27 16:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077e077d077f042d2355fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,131.0,130.0,132.0,10.69,90.45
2025-03-27 16:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077d077c077e04402379fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,132.0,131.0,133.0,10.88,90.81
2025-03-27 16:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077c077b077c045622bdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,133.0,133.0,134.0,11.1,88.93
2025-03-27 17:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077a077a077b046422defc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,135.0,134.0,135.0,11.24,89.26
2025-03-27 17:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05077a0779077a0476223cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,135.0,135.0,136.0,11.42,87.64
