timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101b1019270f047222b5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,-5536.0,342.0,11.38,88.85
2025-03-27 15:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101f101710220474229efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,333.0,344.0,11.4,88.62
2025-03-27 15:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05102210191024046322e0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,331.0,342.0,11.23,89.28
2025-03-27 15:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051021101f270f044c2324fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,-5536.0,336.0,11.0,89.96
2025-03-27 16:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101a1017101d04422323fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,338.0,344.0,10.9,89.95
2025-03-27 16:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05101e101c10240441233afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,331.0,339.0,10.89,90.18
2025-03-27 16:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051013100b10160442237bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,345.0,356.0,10.9,90.83
2025-03-27 16:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510181014270f04532366fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,-5536.0,347.0,11.07,90.62
2025-03-27 17:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510171014270f0459236dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,-5536.0,347.0,11.13,90.69
2025-03-27 17:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051010100c270f046d2304fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,351.0,-5536.0,355.0,11.33,89.64
