timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-27 15:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d708d608d7044f244afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,582.0,582.0,583.0,11.03,92.9
2025-03-27 15:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d608d608d7044323b9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,583.0,582.0,583.0,10.91,91.45
2025-03-27 15:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d708d608d704442397fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,582.0,582.0,583.0,10.92,91.11
2025-03-27 15:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d808d708d9043823ecfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,581.0,580.0,582.0,10.8,91.96
2025-03-27 16:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d708d608d804382453fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,582.0,581.0,583.0,10.8,92.99
2025-03-27 16:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d608d608d7041c24a6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,583.0,582.0,583.0,10.52,93.82
2025-03-27 16:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d508d508d6041f2466fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,584.0,583.0,584.0,10.55,93.18
2025-03-27 16:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d508d508d6041924a5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,584.0,583.0,584.0,10.49,93.81
2025-03-27 17:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d508d408d5042024abfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,584.0,584.0,585.0,10.56,93.87
2025-03-27 17:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d508d408d60436243bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,584.0,583.0,585.0,10.78,92.75
2025-03-27 17:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d308d308d4044723b4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,586.0,585.0,586.0,10.95,91.4
2025-03-27 17:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d308d308d404432424fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,586.0,585.0,586.0,10.91,92.52
2025-03-27 18:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d408d308d4043f23d3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,585.0,585.0,586.0,10.87,91.71
2025-03-27 18:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d308d308d404592383fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,586.0,585.0,586.0,11.13,90.91
2025-03-27 18:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d408d308d4045f2353fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,585.0,585.0,586.0,11.19,90.43
2025-03-27 18:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d508d208d6045623e4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,584.0,583.0,587.0,11.1,91.88
2025-03-27 19:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d408d308d504062150fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,585.0,584.0,586.0,10.3,85.28
2025-03-27 19:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d108d008d203ad225ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,588.0,587.0,589.0,9.41,87.99
2025-03-27 19:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508d008d008d1038c21b8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,589.0,588.0,589.0,9.08,86.32
2025-03-27 19:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cf08ce08cf03752158fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,590.0,590.0,591.0,8.85,85.36
2025-03-27 20:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cd08cc08ce034f21c7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,592.0,591.0,593.0,8.47,86.47
2025-03-27 20:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508cd08cb08ce032222b1fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,592.0,591.0,594.0,8.02,88.81
2025-03-27 20:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ca08c908ca0329234afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,595.0,595.0,596.0,8.09,90.34
2025-03-27 20:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808c9032023aafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,597.0,8.0,91.3
2025-03-27 21:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c808c9031b23effc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,596.0,597.0,7.95,91.99
2025-03-27 21:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c8032923e4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,8.09,91.88
2025-03-27 21:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c808c708c8033523b9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,597.0,597.0,598.0,8.21,91.45
2025-03-27 21:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508c908c808c90339236efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,596.0,596.0,597.0,8.25,90.7
