timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-04 08:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39332b372e382b313836,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743760824}",41.49,7.8,186.0
2025-04-04 08:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37382b372e382b313833,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743761717}",41.49,7.8,183.0
2025-04-04 08:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e39382b372e382b313837,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743762617}",41.53,7.8,187.0
2025-04-04 09:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30362b372e382b313837,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743763524}",41.5,7.8,187.0
2025-04-04 09:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e31322b372e382b313838,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743764424}",41.54,7.8,188.0
2025-04-04 09:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e31322b372e382b313839,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743765324}",41.54,7.8,189.0
2025-04-04 09:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32322b372e382b313931,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743765324}",41.54,7.8,191.0
2025-04-04 10:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e38322b372e382b313931,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743767116}",41.57,7.8,191.0
2025-04-04 10:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e32342b372e372b313839,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743768016}",41.51,7.7,189.0
2025-04-04 10:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e33352b372e372b313931,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743768944}",41.51,7.7,191.0
2025-04-04 10:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e39382b372e372b313932,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743769824}",41.57,7.7,192.0
2025-04-04 11:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e30342b372e372b313933,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743770716}",41.57,7.7,193.0
2025-04-04 11:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e39302b372e372b313934,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743771654}",41.57,7.7,194.0
2025-04-04 11:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e32322b372e372b313933,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743772516}",41.58,7.7,193.0
2025-04-04 11:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e35322b372e372b313934,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743773417}",41.55,7.7,194.0
2025-04-04 12:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e34362b372e372b313935,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743774324}",41.55,7.7,195.0
2025-04-04 12:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32312b372e372b313936,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743775224}",41.54,7.7,196.0
2025-04-04 12:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e35382b372e372b313937,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743776118}",41.56,7.7,197.0
2025-04-04 12:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e32332b372e372b313936,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743777018}",41.58,7.7,196.0
2025-04-04 13:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e31332b372e372b313938,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743777918}",41.58,7.7,198.0
2025-04-04 13:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e39302b372e372b313938,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743778818}",41.57,7.7,198.0
2025-04-04 13:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e30322b372e372b313939,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743779718}",41.57,7.7,199.0
2025-04-04 13:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e37382b372e372b323030,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743780618}",41.6,7.7,200.0
2025-04-04 14:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e31322b372e372b323030,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743781517}",41.58,7.7,200.0
2025-04-04 14:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e34362b372e372b323030,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743782418}",41.55,7.7,200.0
2025-04-04 14:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e33302b372e372b323031,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743783324}",41.58,7.7,201.0
2025-04-04 14:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e36382b372e372b323031,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743784218}",41.6,7.7,201.0
2025-04-04 15:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e32332b372e372b323032,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743785118}",41.58,7.7,202.0
2025-04-04 15:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e33332b372e372b323032,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743786018}",41.59,7.7,202.0
2025-04-04 15:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e30322b372e372b323033,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743786917}",41.54,7.7,203.0
2025-04-04 15:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32392b372e372b323034,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743787818}",41.55,7.7,204.0
2025-04-04 16:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e34392b372e372b323033,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743788718}",41.59,7.7,203.0
2025-04-04 16:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32342b372e372b323034,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743789618}",41.54,7.7,204.0
2025-04-04 16:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836352e34332b372e372b323031,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743790518}",41.59,7.7,201.0
2025-04-04 16:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836342e32372b372e372b323035,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743791423}",41.55,7.7,205.0
